ID,Team,Position,Player,Age,Caps,Goals,WC Goals,League,Club
6,Belgium,MF,Axel Witsel,37,138,12,0,Royal Spanish Football Federation,Girona
7,Belgium,MF,Kevin De Bruyne,34,119,37,0,Italian Football Federation,Napoli
8,Belgium,MF,Youri Tielemans,29,85,13,0,The Football Association,Aston Villa
9,Belgium,FW,Romelu Lukaku,33,126,90,0,Italian Football Federation,Napoli
10,Belgium,FW,Leandro Trossard,31,51,12,0,The Football Association,Arsenal
11,Belgium,FW,Jérémy Doku,24,43,7,0,The Football Association,Manchester City
12,Belgium,GK,Senne Lammens,23,2,0,0,The Football Association,Manchester United
13,Belgium,GK,Mike Penders,20,0,0,0,French Football Federation,Strasbourg
14,Belgium,FW,Dodi Lukébakio,28,30,6,0,Portuguese Football Federation,Benfica
15,Belgium,DF,Thomas Meunier,34,80,10,0,French Football Federation,Lille
16,Belgium,DF,Koni De Winter,23,8,0,0,Italian Football Federation,Milan
17,Belgium,FW,Charles De Ketelaere,25,30,6,0,Italian Football Federation,Atalanta
18,Belgium,DF,Joaquin Seys,21,5,0,0,Royal Belgian Football Association,Club Brugge
19,Belgium,MF,Diego Moreira,21,3,0,0,French Football Federation,Strasbourg
20,Belgium,MF,Hans Vanaken,33,34,7,0,Royal Belgian Football Association,Club Brugge
21,Belgium,DF,Timothy Castagne,30,63,2,0,The Football Association,Fulham
22,Belgium,MF,Alexis Saelemaekers,26,24,2,0,Italian Football Federation,Milan
23,Belgium,MF,Nicolas Raskin,25,13,2,0,Scottish Football Association,Rangers
24,Belgium,MF,Amadou Onana,24,29,1,0,The Football Association,Aston Villa
25,Belgium,DF,Nathan Ngoy,23,4,0,0,French Football Federation,Lille
26,Belgium,FW,Matias Fernandez-Pardo,21,2,0,0,French Football Federation,Lille
1,Egypt,GK,Mohamed El Shenawy,37,76,0,0,Egyptian Football Association,Al Ahly
2,Egypt,DF,Yasser Ibrahim,33,17,1,0,Egyptian Football Association,Al Ahly
3,Egypt,DF,Mohamed Hany,30,42,0,0,Egyptian Football Association,Al Ahly
4,Egypt,DF,Hossam Abdelmaguid,25,13,0,0,Egyptian Football Association,Zamalek
5,Egypt,DF,Ramy Rabia,33,44,5,0,United Arab Emirates Football Association,Al Ain
6,Egypt,DF,Mohamed Abdelmonem,27,36,3,0,French Football Federation,Nice
7,Egypt,FW,Trézéguet,31,96,23,0,Egyptian Football Association,Al Ahly
8,Egypt,MF,Emam Ashour,28,29,0,0,Egyptian Football Association,Al Ahly
9,Egypt,FW,Hamza Abdelkarim,18,2,0,0,Royal Spanish Football Federation,Barcelona B
10,Egypt,FW,Mohamed Salah,33,116,67,0,The Football Association,Liverpool
11,Egypt,MF,Mostafa Ziko,29,2,2,0,Egyptian Football Association,Pyramids
12,Egypt,FW,Haissem Hassan,24,4,0,0,Royal Spanish Football Federation,Oviedo
13,Egypt,DF,Ahmed Fatouh,28,39,1,0,Egyptian Football Association,Zamalek
14,Egypt,MF,Hamdy Fathy,31,63,3,0,Qatar Football Association,Al-Wakrah
15,Egypt,DF,Karim Hafez,30,9,0,0,Egyptian Football Association,Pyramids
16,Egypt,GK,El Mahdy Soliman,39,0,0,0,Egyptian Football Association,Zamalek
17,Egypt,MF,Mohanad Lasheen,30,23,0,0,Egyptian Football Association,Pyramids
18,Egypt,MF,Nabil Emad,30,12,0,0,Saudi Arabian Football Federation,Al-Najma
19,Egypt,MF,Marwan Attia,27,34,1,0,Egyptian Football Association,Al Ahly
20,Egypt,FW,Ibrahim Adel,25,24,3,0,Danish Football Association,Nordsjælland
21,Egypt,MF,Mahmoud Saber,24,15,1,0,Egyptian Football Association,ZED
22,Egypt,FW,Omar,27,49,11,0,The Football Association,Manchester City
23,Egypt,GK,Mostafa Shobeir,26,9,0,0,Egyptian Football Association,Al Ahly
24,Egypt,DF,Tarek Alaa,24,3,0,0,Egyptian Football Association,ZED
25,Egypt,FW,Zizo,30,63,5,0,Egyptian Football Association,Al Ahly
26,Egypt,GK,Mohamed Alaa,27,0,0,0,Egyptian Football Association,El Gouna
1,Iran,GK,Alireza Beiranvand,33,86,0,0,Football Federation Islamic Republic of Iran,Tractor
2,Iran,DF,Saleh Hardani,27,18,1,0,Football Federation Islamic Republic of Iran,Esteghlal
3,Iran,DF,Ehsan Hajsafi,36,146,7,0,Football Federation Islamic Republic of Iran,Sepahan
4,Iran,DF,Shojae Khalilzadeh,37,58,2,0,Football Federation Islamic Republic of Iran,Tractor
5,Iran,DF,Milad Mohammadi,32,76,1,0,Football Federation Islamic Republic of Iran,Persepolis
6,Iran,MF,Saeid Ezatolahi,29,83,2,0,United Arab Emirates Football Association,Shabab Al Ahli
7,Iran,MF,Alireza Jahanbakhsh,32,98,17,0,Royal Belgian Football Association,Dender
8,Iran,MF,Mohammad Mohebi,27,36,14,0,Russian Football Union,Rostov
9,Iran,FW,Mehdi Taremi,33,105,60,0,Hellenic Football Federation,Olympiacos
10,Iran,FW,Mehdi Ghayedi,27,30,10,0,United Arab Emirates Football Association,Al Nasr
11,Iran,FW,Ali Alipour,30,14,1,0,Football Federation Islamic Republic of Iran,Persepolis
12,Iran,GK,Payam Niazmand,31,15,0,0,Football Federation Islamic Republic of Iran,Persepolis
13,Iran,DF,Hossein Kanaanizadegan,32,65,6,0,Football Federation Islamic Republic of Iran,Persepolis
14,Iran,MF,Saman Ghoddos,32,68,3,0,United Arab Emirates Football Association,Kalba
15,Iran,MF,Rouzbeh Cheshmi,32,40,3,0,Football Federation Islamic Republic of Iran,Esteghlal
16,Iran,MF,Mehdi Torabi,31,52,7,0,Football Federation Islamic Republic of Iran,Tractor
17,Iran,DF,Aria Yousefi,24,14,1,0,Football Federation Islamic Republic of Iran,Sepahan
18,Iran,FW,Amirhossein Hosseinzadeh,25,18,5,0,Football Federation Islamic Republic of Iran,Tractor
19,Iran,DF,Ali Nemati,30,17,0,0,Football Federation Islamic Republic of Iran,Foolad
20,Iran,FW,Shahriyar Moghanlou,31,21,2,0,United Arab Emirates Football Association,Kalba
21,Iran,MF,Mohammad Ghorbani,24,16,0,0,United Arab Emirates Football Association,Al Wahda
22,Iran,GK,Hossein Hosseini,33,13,0,0,Football Federation Islamic Republic of Iran,Sepahan
23,Iran,DF,Ramin Rezaeian,36,74,8,0,Football Federation Islamic Republic of Iran,Foolad
24,Iran,FW,Dennis Eckert,29,0,0,0,Royal Belgian Football Association,Standard Liège
25,Iran,DF,Danial Eiri,22,0,0,0,Football Federation Islamic Republic of Iran,Malavan
26,Iran,MF,Amirmohammad Razzaghinia,20,4,0,0,,Football Federation Islamic Republic of
1,New Zealand,GK,Max Crocombe,32,24,0,0,The Football Association,Millwall
2,New Zealand,DF,Tim Payne,32,51,3,0,New Zealand Football,Wellington Phoenix
3,New Zealand,DF,Francis de Vries,31,20,1,0,New Zealand Football,Auckland FC
4,New Zealand,DF,Tyler Bindon,21,25,3,0,The Football Association,Sheffield United
5,New Zealand,DF,Michael Boxall,37,63,1,0,United States Soccer Federation,Minnesota United FC
6,New Zealand,MF,Joe Bell,27,32,1,0,Norwegian Football Federation,Viking
7,New Zealand,MF,Matthew Garbett,24,37,5,0,The Football Association,Peterborough United
8,New Zealand,MF,Marko Stamenić,24,39,3,0,Football Association of Wales,Swansea City
9,New Zealand,FW,Chris Wood,34,90,45,0,The Football Association,Nottingham Forest
10,New Zealand,MF,Sarpreet Singh,27,28,3,0,New Zealand Football,Wellington Phoenix
11,New Zealand,MF,Elijah Just,26,44,9,0,Scottish Football Association,Motherwell
12,New Zealand,GK,Alex Paulsen,23,8,0,0,,Polish Football Association Lechia Gdańsk
13,New Zealand,DF,Liberato Cacace,25,37,1,0,Football Association of Wales,Wrexham
14,New Zealand,MF,Alex Rufer,29,26,0,0,New Zealand Football,Wellington Phoenix
15,New Zealand,DF,Nando Pijnaker,27,25,0,0,New Zealand Football,Auckland FC
16,New Zealand,DF,Finn Surman,22,19,2,0,United States Soccer Federation,Portland Timbers
17,New Zealand,FW,Kosta Barbarouses,36,76,10,0,Football Australia,Western Sydney Wanderers
18,New Zealand,FW,Ben Waine,25,31,9,0,The Football Association,Port Vale
19,New Zealand,MF,Ben Old,23,24,2,0,French Football Federation,Saint-Étienne
20,New Zealand,MF,Callum McCowatt,27,32,4,0,Danish Football Association,Silkeborg
21,New Zealand,FW,Jesse Randall,23,11,2,0,New Zealand Football,Auckland FC
22,New Zealand,GK,Michael Woud,27,6,0,0,New Zealand Football,Auckland FC
23,New Zealand,MF,Ryan Thomas,31,25,3,0,Royal Dutch Football Association,PEC Zwolle
24,New Zealand,DF,Callan Elliot,26,11,0,0,New Zealand Football,Auckland FC
25,New Zealand,MF,Lachlan Bayliss,23,4,0,0,Football Australia,Newcastle Jets
26,New Zealand,DF,Tommy Smith,36,56,2,0,The Football Association,Braintree Town
1,Cape Verde,GK,Vozinha,40,86,0,0,Portuguese Football Federation,Chaves
2,Cape Verde,DF,Stopira,38,62,4,0,Portuguese Football Federation,Torreense
3,Cape Verde,DF,Diney,31,30,2,0,United Arab Emirates Football Association,Al Bataeh
4,Cape Verde,DF,Roberto Lopes,33,45,0,0,Football Association of Ireland,Shamrock Rovers
5,Cape Verde,DF,Logan Costa,25,28,0,0,Royal Spanish Football Federation,Villarreal
6,Cape Verde,MF,Kevin Pina,29,31,3,0,Russian Football Union,Krasnodar
7,Cape Verde,MF,Jovane Cabral,27,27,2,0,Portuguese Football Federation,Estrela Amadora
8,Cape Verde,MF,João Paulo,28,42,1,0,Romanian Football Federation,FCSB
9,Cape Verde,FW,Gilson Benchimol,24,22,6,0,Russian Football Union,Akron Tolyatti
10,Cape Verde,MF,Jamiro Monteiro,32,55,5,0,Royal Dutch Football Association,PEC Zwolle
11,Cape Verde,MF,Garry Rodrigues,35,60,10,0,Cyprus Football Association,Apollon Limassol
12,Cape Verde,GK,Márcio Rosa,29,11,0,0,Bulgarian Football Union,Montana
13,Cape Verde,DF,Sidny Lopes Cabral,23,9,3,0,Portuguese Football Federation,Benfica
14,Cape Verde,MF,Deroy Duarte,26,30,0,0,Bulgarian Football Union,Ludogorets Razgrad
15,Cape Verde,MF,Laros Duarte,29,13,1,0,Hungarian Football Federation,Puskás Akadémia
16,Cape Verde,MF,Yannick Semedo,30,10,1,0,Portuguese Football Federation,Farense
17,Cape Verde,MF,Willy Semedo,32,38,3,0,Cyprus Football Association,Omonia
18,Cape Verde,MF,Telmo Arcanjo,24,16,1,0,Portuguese Football Federation,Vitória de Guimarães
19,Cape Verde,FW,Dailon Livramento,25,22,7,0,Portuguese Football Federation,Casa Pia
20,Cape Verde,FW,Ryan Mendes,36,98,22,0,Turkish Football Federation,Iğdır
21,Cape Verde,MF,Nuno da Costa,35,9,2,0,Turkish Football Federation,İstanbul Başakşehir
22,Cape Verde,DF,Steven Moreira,31,20,0,0,United States Soccer Federation,Columbus Crew
23,Cape Verde,GK,CJ dos Santos,25,1,0,0,United States Soccer Federation,San Diego FC
24,Cape Verde,DF,Wagner Pina,23,13,0,0,Turkish Football Federation,Trabzonspor
25,Cape Verde,DF,Kelvin Pires,26,5,1,0,Football Association of Finland,SJK
26,Cape Verde,MF,Hélio Varela,24,20,0,0,Israel Football Association,Maccabi Tel Aviv
1,Saudi Arabia,GK,Nawaf Al-Aqidi,26,22,0,0,Saudi Arabian Football Federation,Al-Nassr
2,Saudi Arabia,DF,Ali Majrashi,26,21,0,0,Saudi Arabian Football Federation,Al-Ahli
3,Saudi Arabia,DF,Ali Lajami,30,21,1,0,Saudi Arabian Football Federation,Al-Hilal
4,Saudi Arabia,DF,Abdulelah Al-Amri,29,42,1,0,Saudi Arabian Football Federation,Al-Nassr
5,Saudi Arabia,DF,Hassan Al-Tambakti,27,51,1,0,Saudi Arabian Football Federation,Al-Hilal
6,Saudi Arabia,MF,Nasser Al-Dawsari,27,43,0,0,Saudi Arabian Football Federation,Al-Hilal
7,Saudi Arabia,MF,Musab Al-Juwayr,22,34,6,0,Saudi Arabian Football Federation,Al-Qadsiah
8,Saudi Arabia,FW,Ayman Yahya,25,26,0,0,Saudi Arabian Football Federation,Al-Nassr
9,Saudi Arabia,FW,Firas Al-Buraikan,26,69,15,0,Saudi Arabian Football Federation,Al-Ahli
10,Saudi Arabia,FW,Salem Al-Dawsari,34,109,27,0,Saudi Arabian Football Federation,Al-Hilal
11,Saudi Arabia,FW,Saleh Al-Shehri,32,55,18,0,Saudi Arabian Football Federation,Al-Ittihad
12,Saudi Arabia,DF,Saud Abdulhamid,26,54,1,0,French Football Federation,Lens
13,Saudi Arabia,DF,Nawaf Boushal,26,24,0,0,Saudi Arabian Football Federation,Al-Nassr
14,Saudi Arabia,DF,Hassan Kadesh,33,20,2,0,Saudi Arabian Football Federation,Al-Ittihad
15,Saudi Arabia,MF,Abdullah Al-Khaibari,29,39,0,0,Saudi Arabian Football Federation,Al-Nassr
16,Saudi Arabia,MF,Ziyad Al-Johani,24,12,0,0,Saudi Arabian Football Federation,Al-Ahli
17,Saudi Arabia,FW,Khalid Al-Ghannam,25,6,0,0,Saudi Arabian Football Federation,Al-Ettifaq
18,Saudi Arabia,MF,Alaa Al-Hejji,30,2,0,0,Saudi Arabian Football Federation,Neom
19,Saudi Arabia,FW,Abdullah Al-Hamdan,26,49,12,0,Saudi Arabian Football Federation,Al-Nassr
20,Saudi Arabia,FW,Sultan Mandash,31,6,2,0,Saudi Arabian Football Federation,Al-Hilal
21,Saudi Arabia,GK,Mohammed Al-Owais,34,63,0,0,Saudi Arabian Football Federation,Al-Ula
22,Saudi Arabia,GK,Ahmed Al-Kassar,35,9,0,0,Saudi Arabian Football Federation,Al-Qadsiah
23,Saudi Arabia,MF,Mohamed Kanno,31,76,8,0,Saudi Arabian Football Federation,Al-Hilal
24,Saudi Arabia,DF,Moteb Al-Harbi,26,12,0,0,Saudi Arabian Football Federation,Al-Hilal
25,Saudi Arabia,DF,Jehad Thakri,24,7,0,0,Saudi Arabian Football Federation,Al-Qadsiah
26,Saudi Arabia,DF,Mohammed Abu Al-Shamat,23,6,0,0,Saudi Arabian Football Federation,Al-Qadsiah
1,Spain,GK,David Raya,30,12,0,0,The Football Association,Arsenal
2,Spain,DF,Marc Pubill,22,1,0,0,Royal Spanish Football Federation,Atlético Madrid
3,Spain,DF,Álex Grimaldo,30,13,0,0,German Football Association,Bayer Leverkusen
4,Spain,DF,Eric García,25,20,0,0,Royal Spanish Football Federation,Barcelona
5,Spain,DF,Marcos Llorente,31,23,0,0,Royal Spanish Football Federation,Atlético Madrid
6,Spain,MF,Mikel Merino,29,42,10,0,The Football Association,Arsenal
7,Spain,FW,Ferran Torres,26,56,24,0,Royal Spanish Football Federation,Barcelona
8,Spain,MF,Fabián Ruiz,30,41,6,0,French Football Federation,Paris Saint-Germain
9,Spain,MF,Gavi,21,29,5,0,Royal Spanish Football Federation,Barcelona
10,Spain,FW,Dani Olmo,28,49,12,0,Royal Spanish Football Federation,Barcelona
11,Spain,FW,Yéremy Pino,23,22,4,0,The Football Association,Crystal Palace
12,Spain,DF,Pedro Porro,26,17,0,0,The Football Association,Tottenham Hotspur
13,Spain,GK,Joan Garcia,25,2,0,0,Royal Spanish Football Federation,Barcelona
14,Spain,DF,Aymeric Laporte,32,45,2,0,Royal Spanish Football Federation,Athletic Bilbao
15,Spain,MF,Álex Baena,24,16,2,0,Royal Spanish Football Federation,Atlético Madrid
16,Spain,MF,Rodri,29,61,4,0,The Football Association,Manchester City
17,Spain,FW,Nico Williams,23,30,6,0,Royal Spanish Football Federation,Athletic Bilbao
18,Spain,MF,Martín Zubimendi,27,25,3,0,The Football Association,Arsenal
19,Spain,FW,Lamine Yamal,18,25,6,0,Royal Spanish Football Federation,Barcelona
20,Spain,MF,Pedri,23,40,5,0,Royal Spanish Football Federation,Barcelona
21,Spain,FW,Mikel Oyarzabal,29,52,24,0,Royal Spanish Football Federation,Real Sociedad
22,Spain,DF,Pau Cubarsí,19,11,0,0,Royal Spanish Football Federation,Barcelona
23,Spain,GK,Unai Simón,29,57,0,0,Royal Spanish Football Federation,Athletic Bilbao
24,Spain,DF,Marc Cucurella,27,23,1,0,The Football Association,Chelsea
25,Spain,FW,Víctor Muñoz,22,2,1,0,Royal Spanish Football Federation,Osasuna
26,Spain,FW,Borja Iglesias,33,7,0,0,Royal Spanish Football Federation,Celta Vigo
1,Uruguay,GK,Sergio Rochet,33,35,0,0,Brazilian Football Confederation,Internacional
2,Uruguay,DF,José Giménez,31,99,8,0,Royal Spanish Football Federation,Atlético Madrid
3,Uruguay,DF,Sebastián Cáceres,26,24,0,0,Mexican Football Federation,América
4,Uruguay,DF,Ronald Araújo,27,27,1,0,Royal Spanish Football Federation,Barcelona
5,Uruguay,MF,Manuel Ugarte,25,36,1,0,The Football Association,Manchester United
6,Uruguay,MF,Rodrigo Bentancur,28,74,3,0,The Football Association,Tottenham Hotspur
7,Uruguay,MF,Nicolás de la Cruz,29,34,5,0,Brazilian Football Confederation,Flamengo
8,Uruguay,MF,Federico Valverde,27,73,9,0,Royal Spanish Football Federation,Real Madrid
9,Uruguay,FW,Darwin Núñez,26,38,13,0,Saudi Arabian Football Federation,Al-Hilal
10,Uruguay,MF,Giorgian de Arrascaeta,32,60,13,0,Brazilian Football Confederation,Flamengo
11,Uruguay,FW,Facundo Pellistri,24,39,2,0,Hellenic Football Federation,Panathinaikos
12,Uruguay,GK,Santiago Mele,28,8,0,0,Mexican Football Federation,Monterrey
13,Uruguay,DF,Guillermo Varela,33,28,0,0,Brazilian Football Confederation,Flamengo
14,Uruguay,MF,Agustín Canobbio,27,15,1,0,Brazilian Football Confederation,Fluminense
15,Uruguay,MF,Emiliano,26,10,0,0,Brazilian Football Confederation,Palmeiras
16,Uruguay,DF,Mathías Olivera,28,35,2,0,Italian Football Federation,Napoli
17,Uruguay,DF,Matías Viña,28,43,1,0,Argentine Football Association,River Plate
18,Uruguay,FW,Brian Rodríguez,26,32,4,0,Mexican Football Federation,América
19,Uruguay,FW,Rodrigo Aguirre,31,10,3,0,Mexican Football Federation,UANL
20,Uruguay,MF,Maximiliano Araújo,26,28,3,0,Portuguese Football Federation,Sporting CP
21,Uruguay,FW,Federico Viñas,27,11,2,0,Royal Spanish Football Federation,Oviedo
22,Uruguay,MF,Joaquín Piquerez,27,19,0,0,Brazilian Football Confederation,Palmeiras
23,Uruguay,GK,Fernando Muslera,39,134,0,0,Argentine Football Association,Estudiantes
24,Uruguay,DF,Santiago Bueno,27,8,0,0,The Football Association,Wolverhampton Wanderers
25,Uruguay,MF,Juan Manuel Sanabria,26,5,1,0,United States Soccer Federation,Real Salt Lake
26,Uruguay,MF,Rodrigo Zalazar,26,8,2,0,Portuguese Football Federation,Braga
1,France,GK,Brice Samba,32,4,0,0,French Football Federation,Rennes
2,France,DF,Malo Gusto,23,10,0,0,The Football Association,Chelsea
3,France,DF,Lucas Digne,32,57,0,0,The Football Association,Aston Villa
4,France,DF,Dayot Upamecano,27,37,2,0,German Football Association,Bayern Munich
5,France,DF,Jules Koundé,27,47,0,0,Royal Spanish Football Federation,Barcelona
6,France,MF,Manu Koné,25,13,0,0,Italian Football Federation,Roma
7,France,FW,Ousmane Dembélé,29,58,7,0,French Football Federation,Paris Saint-Germain
8,France,MF,Aurélien Tchouaméni,26,45,3,0,Royal Spanish Football Federation,Real Madrid
9,France,FW,Marcus Thuram,28,34,3,0,Italian Football Federation,Inter Milan
10,France,FW,Kylian Mbappé,27,97,56,0,Royal Spanish Football Federation,Real Madrid
11,France,FW,Michael Olise,24,16,4,0,German Football Association,Bayern Munich
12,France,FW,Bradley Barcola,23,19,3,0,French Football Federation,Paris Saint-Germain
13,France,MF,N'Golo Kanté,35,68,2,0,Turkish Football Federation,Fenerbahçe
14,France,MF,Adrien Rabiot,31,58,7,0,Italian Football Federation,Milan
15,France,DF,Ibrahima Konaté,27,28,0,0,The Football Association,Liverpool
16,France,GK,Mike Maignan,30,39,0,0,Italian Football Federation,Milan
17,France,DF,William Saliba,25,31,0,0,The Football Association,Arsenal
18,France,MF,Warren Zaïre-Emery,20,11,1,0,French Football Federation,Paris Saint-Germain
19,France,DF,Théo Hernandez,28,43,2,0,Saudi Arabian Football Federation,Al-Hilal
20,France,FW,Désiré Doué,21,6,2,0,French Football Federation,Paris Saint-Germain
21,France,DF,Lucas Hernandez,30,42,0,0,French Football Federation,Paris Saint-Germain
22,France,FW,Jean-Philippe Mateta,28,4,2,0,The Football Association,Crystal Palace
23,France,GK,Robin Risser,21,0,0,0,French Football Federation,Lens
24,France,MF,Rayan Cherki,22,6,2,0,The Football Association,Manchester City
25,France,MF,Maghnes Akliouche,24,8,1,0,French Football Federation,Monaco
26,France,DF,Maxence Lacroix,26,3,0,0,The Football Association,Crystal Palace
1,Iraq,GK,Fahad Talib,31,21,0,0,Iraq Football Association,Al-Talaba
2,Iraq,DF,Rebin Sulaka,34,55,1,0,Football Association of Thailand,Port
3,Iraq,DF,Hussein Ali,24,26,1,0,,Polish Football Association Pogoń Szczecin
4,Iraq,DF,Zaid Tahseen,25,27,1,0,Uzbekistan Football Association,Pakhtakor
5,Iraq,DF,Akam Hashim,27,13,1,0,Iraq Football Association,Al-Zawraa
6,Iraq,DF,Manaf Younis,29,33,1,0,Iraq Football Association,Al-Shorta
7,Iraq,MF,Youssef Amyn,22,26,2,0,Cyprus Football Association,AEK Larnaca
8,Iraq,MF,Ibrahim Bayesh,26,75,8,0,United Arab Emirates Football Association,Al Dhafra
9,Iraq,FW,Ali Al-Hamadi,24,19,5,0,The Football Association,Luton Town
10,Iraq,FW,Mohanad Ali,25,71,27,0,United Arab Emirates Football Association,Dibba
11,Iraq,FW,Ahmed Qasem,22,2,0,0,United States Soccer Federation,Nashville SC
12,Iraq,GK,Jalal Hassan,35,101,0,0,Iraq Football Association,Al-Zawraa
13,Iraq,FW,Ali Yousif,30,6,1,0,Iraq Football Association,Al-Talaba
14,Iraq,MF,Zidane Iqbal,23,24,2,0,Royal Dutch Football Association,Utrecht
15,Iraq,DF,Ahmed Maknzi,24,6,0,0,Iraq Football Association,Al-Karma
16,Iraq,MF,Amir Al-Ammari,28,50,3,0,,Polish Football Association Cracovia
17,Iraq,FW,Ali Jasim,22,36,2,0,Saudi Arabian Football Federation,Al-Najma
18,Iraq,FW,Aymen Hussein,30,94,33,0,Iraq Football Association,Al-Karma
19,Iraq,MF,Kevin Yakob,25,8,0,0,Danish Football Association,AGF
20,Iraq,MF,Aimar Sher,23,6,0,0,Norwegian Football Federation,Sarpsborg 08
21,Iraq,FW,Marko Farji,22,11,0,0,Italian Football Federation,Venezia
22,Iraq,GK,Ahmed Basil,29,15,0,0,Iraq Football Association,Al-Shorta
23,Iraq,DF,Merchas Doski,26,31,1,0,Football Association of the Czech Republic,Viktoria Plzeň
24,Iraq,MF,Zaid Ismail,24,6,0,0,Iraq Football Association,Al-Talaba
25,Iraq,DF,Mustafa Saadoon,25,16,0,0,Iraq Football Association,Al-Shorta
26,Iraq,DF,Frans Putros,32,27,0,0,Football Association of Indonesia,Persib
1,Norway,GK,Ørjan Nyland,35,71,0,0,Royal Spanish Football Federation,Sevilla
2,Norway,MF,Morten Thorsby,30,31,0,0,Italian Football Federation,Cremonese
3,Norway,DF,Kristoffer Ajer,28,52,2,0,The Football Association,Brentford
4,Norway,DF,Leo Østigård,26,38,1,0,Italian Football Federation,Genoa
5,Norway,DF,David Møller Wolfe,24,22,1,0,The Football Association,Wolverhampton Wanderers
6,Norway,MF,Patrick Berg,28,43,0,0,Norwegian Football Federation,Bodø/Glimt
7,Norway,FW,Alexander Sørloth,30,72,26,0,Royal Spanish Football Federation,Atlético Madrid
8,Norway,MF,Sander Berge,28,66,1,0,The Football Association,Fulham
9,Norway,FW,Erling Haaland,25,50,55,0,The Football Association,Manchester City
10,Norway,MF,Martin Ødegaard,27,68,5,0,The Football Association,Arsenal
11,Norway,FW,Jørgen Strand Larsen,26,28,6,0,The Football Association,Crystal Palace
12,Norway,GK,Sander Tangvik,23,0,0,0,German Football Association,Hamburger SV
13,Norway,GK,Egil Selvik,28,7,0,0,The Football Association,Watford
14,Norway,MF,Fredrik Aursnes,30,22,1,0,Portuguese Football Federation,Benfica
15,Norway,DF,Fredrik André Bjørkan,27,21,1,0,Norwegian Football Federation,Bodø/Glimt
16,Norway,DF,Marcus Holmgren Pedersen,25,32,0,0,Italian Football Federation,Torino
17,Norway,DF,Torbjørn Heggem,27,15,0,0,Italian Football Federation,Bologna
18,Norway,MF,Kristian Thorstvedt,27,37,4,0,Italian Football Federation,Sassuolo
19,Norway,MF,Thelo Aasgaard,24,8,5,0,Scottish Football Association,Rangers
20,Norway,FW,Antonio Nusa,21,24,8,0,German Football Association,RB Leipzig
21,Norway,MF,Andreas Schjelderup,22,12,1,0,Portuguese Football Federation,Benfica
22,Norway,MF,Oscar Bobb,22,20,2,0,The Football Association,Fulham
23,Norway,MF,Jens Petter Hauge,26,15,1,0,Norwegian Football Federation,Bodø/Glimt
24,Norway,DF,Sondre Langås,25,3,0,0,The Football Association,Derby County
25,Norway,DF,Henrik Falchener,23,1,0,0,Norwegian Football Federation,Viking
26,Norway,FW,Julian Ryerson,28,43,1,0,German Football Association,Borussia Dortmund
1,Senegal,GK,Yehvann Diouf,26,2,0,0,French Football Federation,Nice
2,Senegal,DF,Mamadou Sarr,20,7,0,0,The Football Association,Chelsea
3,Senegal,DF,Kalidou Koulibaly,34,102,2,0,Saudi Arabian Football Federation,Al-Hilal
4,Senegal,DF,Abdoulaye Seck,34,22,4,0,Israel Football Association,Maccabi Haifa
5,Senegal,MF,Idrissa Gueye,36,130,7,0,The Football Association,Everton
6,Senegal,MF,Pathé Ciss,32,29,0,0,Royal Spanish Football Federation,Rayo Vallecano
7,Senegal,FW,Assane Diao,20,5,0,0,Italian Football Federation,Como
8,Senegal,MF,Lamine Camara,22,32,7,0,French Football Federation,Monaco
9,Senegal,FW,Bamba Dieng,26,22,2,0,French Football Federation,Lorient
10,Senegal,FW,Sadio Mané,34,127,55,0,Saudi Arabian Football Federation,Al-Nassr
11,Senegal,FW,Nicolas Jackson,24,32,8,0,German Football Association,Bayern Munich
12,Senegal,FW,Cherif Ndiaye,30,18,4,0,Turkish Football Federation,Samsunspor
13,Senegal,FW,Iliman Ndiaye,26,39,4,0,The Football Association,Everton
14,Senegal,DF,Ismail Jakobs,26,29,0,0,Turkish Football Federation,Galatasaray
15,Senegal,DF,Krépin Diatta,27,60,2,0,French Football Federation,Monaco
16,Senegal,GK,Édouard Mendy,34,56,0,0,Saudi Arabian Football Federation,Al-Ahli
17,Senegal,MF,Pape Matar Sarr,23,39,4,0,The Football Association,Tottenham Hotspur
18,Senegal,FW,Ismaïla Sarr,28,82,19,0,The Football Association,Crystal Palace
19,Senegal,DF,Moussa Niakhaté,30,30,0,0,French Football Federation,Lyon
20,Senegal,FW,Ibrahim Mbaye,18,10,3,0,French Football Federation,Paris Saint-Germain
21,Senegal,MF,Habib Diarra,22,20,4,0,The Football Association,Sunderland
22,Senegal,MF,Bara Sapoko Ndiaye,18,1,0,0,German Football Association,Bayern Munich
23,Senegal,GK,Mory Diaw,32,5,0,0,French Football Federation,Le Havre
24,Senegal,DF,Antoine Mendy,22,6,0,0,French Football Federation,Nice
25,Senegal,DF,El Hadji Malick Diouf,21,19,1,0,The Football Association,West Ham United
26,Senegal,MF,Pape Gueye,27,41,5,0,Royal Spanish Football Federation,Villarreal
1,Algeria,GK,Melvin Mastil,26,1,0,0,Swiss Football Association,Stade Nyonnais
2,Algeria,DF,Aïssa Mandi,34,117,7,0,French Football Federation,Lille
3,Algeria,DF,Achref Abada,26,7,1,0,,Algerian Football Federation USM Alger
4,Algeria,DF,Mohamed Amine Tougai,26,29,2,0,Tunisian Football Federation,Espérance de Tunis
